Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2430,3278,Retail Shopping,Real Estate,29152,28/07/2024,Credit Card
ORG_US_1875,1857,Retail Shopping,Real Estate,91013,05/11/2024,Pay Transfer
CUST3030,6900,Real Estate Booking,Real Estate,61972,09/11/2024,Wire Transfer
CUST3459,785,Real Estate Booking,Subscription & Promotions,236286,12/11/2024,Debit Card
ORG_US_828,4398,BNP Usage,Real Estate,234233,04/08/2024,Debit Card
ORG_US_1450,5495,Real Estate Booking,Subscription & Promotions,351133,28/11/2024,Pay Transfer
CUST2758,4285,Real Estate Booking,Subscription & Promotions,452512,22/09/2024,Wire Transfer
ORG_US_1679,288,Retail Shopping,Finance & Banking,246876,02/03/2024,Wire Transfer
ORG_US_1320,3443,BNP Usage,Fashion & Clothing,369078,20/02/2025,Debit Card
CUST2855,4148,Retail Shopping,Subscription & Promotions,299195,16/07/2024,Credit Card
CUST2389,6929,Retail Shopping,Real Estate,243236,02/06/2024,Debit Card
ORG_US_1195,8726,Retail Shopping,Finance & Banking,417471,28/02/2025,Wire Transfer
CUST3745,5804,Retail Shopping,Subscription & Promotions,159693,29/08/2024,Wire Transfer
ORG_US_382,8049,BNP Usage,Subscription & Promotions,416362,07/01/2024,Pay Transfer
CUST3768,2446,Retail Shopping,Subscription & Promotions,343282,02/08/2024,Credit Card
CUST3156,8593,Retail Shopping,Real Estate,68811,03/09/2024,Debit Card
CUST2306,7423,BNP Usage,Real Estate,425370,05/08/2024,Debit Card
ORG_US_1947,6627,BNP Usage,Subscription & Promotions,392279,27/03/2024,Credit Card
CUST3391,1151,Real Estate Booking,Finance & Banking,252812,20/11/2024,Debit Card
CUST3967,5118,Retail Shopping,Real Estate,466104,10/04/2024,Wire Transfer
ORG_US_573,9604,BNP Usage,Subscription & Promotions,250689,16/07/2024,Pay Transfer
CUST3679,9449,BNP Usage,Finance & Banking,205610,13/12/2024,Pay Transfer
ORG_US_442,2458,Real Estate Booking,Subscription & Promotions,304115,10/10/2024,Pay Transfer
CUST2356,5875,Real Estate Booking,Subscription & Promotions,218683,14/03/2025,Wire Transfer
ORG_US_968,8663,Real Estate Booking,Finance & Banking,387496,19/03/2025,Wire Transfer
ORG_US_905,5594,Retail Shopping,Finance & Banking,177831,12/05/2024,Credit Card
CUST3905,2168,BNP Usage,Fashion & Clothing,263593,22/07/2024,Debit Card
ORG_US_569,9883,Subscription Payment,Fashion & Clothing,198114,12/09/2024,Wire Transfer
ORG_US_1709,7138,Real Estate Booking,Fashion & Clothing,473163,31/12/2024,Wire Transfer
ORG_US_773,5710,Real Estate Booking,Fashion & Clothing,193365,23/01/2024,Debit Card
ORG_US_1009,5390,Subscription Payment,Real Estate,198614,23/10/2024,Wire Transfer
ORG_US_1864,3695,Real Estate Booking,Real Estate,182295,25/11/2024,Wire Transfer
ORG_US_708,2966,Retail Shopping,Subscription & Promotions,255547,25/09/2024,Credit Card
CUST3280,1181,BNP Usage,Subscription & Promotions,36940,09/05/2024,Pay Transfer
ORG_US_1990,5783,Real Estate Booking,Fashion & Clothing,198579,27/07/2024,Debit Card
ORG_US_765,669,Real Estate Booking,Finance & Banking,111252,01/08/2024,Pay Transfer
CUST3819,5603,Retail Shopping,Finance & Banking,269749,02/09/2024,Credit Card
CUST2268,6946,BNP Usage,Fashion & Clothing,65847,22/05/2024,Credit Card
ORG_US_422,4516,Real Estate Booking,Fashion & Clothing,164131,13/09/2024,Wire Transfer
CUST2547,3985,Retail Shopping,Fashion & Clothing,119544,20/02/2025,Wire Transfer
ORG_US_1852,6587,BNP Usage,Finance & Banking,407001,08/10/2024,Pay Transfer
CUST2726,6119,Subscription Payment,Finance & Banking,496953,27/10/2024,Wire Transfer
ORG_US_280,5165,Retail Shopping,Finance & Banking,84027,03/06/2024,Wire Transfer
ORG_US_673,2576,BNP Usage,Real Estate,229574,04/02/2025,Debit Card
CUST2988,8718,Real Estate Booking,Real Estate,101704,09/02/2025,Credit Card
ORG_US_1002,4595,Retail Shopping,Finance & Banking,290578,19/08/2024,Debit Card
CUST3201,1381,Retail Shopping,Fashion & Clothing,72410,02/03/2024,Pay Transfer
CUST2900,7412,Subscription Payment,Fashion & Clothing,205143,05/06/2024,Pay Transfer
ORG_US_1560,8026,BNP Usage,Subscription & Promotions,269900,12/10/2024,Credit Card
ORG_US_150,2384,Subscription Payment,Subscription & Promotions,80317,29/02/2024,Credit Card
ORG_US_1523,9576,BNP Usage,Fashion & Clothing,101409,14/03/2024,Credit Card
CUST3022,6229,Subscription Payment,Real Estate,139090,06/01/2024,Debit Card
CUST2184,5493,Subscription Payment,Finance & Banking,361290,15/08/2024,Credit Card
CUST3825,7275,Subscription Payment,Finance & Banking,350332,07/12/2024,Credit Card
CUST2083,3442,BNP Usage,Subscription & Promotions,119036,28/03/2024,Pay Transfer
CUST2303,6687,BNP Usage,Fashion & Clothing,182051,15/10/2024,Wire Transfer
ORG_US_1622,9892,Retail Shopping,Subscription & Promotions,332659,21/07/2024,Pay Transfer
ORG_US_1661,7452,Subscription Payment,Real Estate,13650,12/06/2024,Debit Card
ORG_US_1165,4063,Real Estate Booking,Finance & Banking,270309,02/10/2024,Debit Card
ORG_US_152,8858,BNP Usage,Fashion & Clothing,263666,05/10/2024,Pay Transfer
ORG_US_795,1822,Subscription Payment,Finance & Banking,22155,15/03/2024,Wire Transfer
CUST3096,3845,BNP Usage,Real Estate,447982,06/03/2024,Pay Transfer
CUST3209,9793,Subscription Payment,Fashion & Clothing,268955,06/03/2024,Wire Transfer
CUST2827,3406,BNP Usage,Fashion & Clothing,291870,17/02/2025,Wire Transfer
CUST3313,7086,Subscription Payment,Finance & Banking,70488,22/04/2024,Pay Transfer
CUST3014,7658,Retail Shopping,Finance & Banking,110393,31/07/2024,Debit Card
ORG_US_649,6627,BNP Usage,Finance & Banking,101344,02/12/2024,Pay Transfer
ORG_US_934,1245,BNP Usage,Finance & Banking,11759,05/03/2025,Wire Transfer
ORG_US_608,8446,Real Estate Booking,Real Estate,191687,23/02/2025,Credit Card
CUST3672,4386,Real Estate Booking,Real Estate,479765,29/07/2024,Debit Card
CUST3677,5976,BNP Usage,Fashion & Clothing,485025,14/01/2024,Pay Transfer
CUST3278,6309,BNP Usage,Subscription & Promotions,245811,12/07/2024,Pay Transfer
ORG_US_545,2909,BNP Usage,Real Estate,21627,16/05/2024,Wire Transfer
ORG_US_1177,9981,Retail Shopping,Real Estate,48317,20/03/2025,Credit Card
ORG_US_1283,7743,BNP Usage,Finance & Banking,459409,02/03/2025,Pay Transfer
ORG_US_936,2567,Real Estate Booking,Finance & Banking,333328,20/05/2024,Pay Transfer
CUST3007,3569,BNP Usage,Subscription & Promotions,128799,18/02/2025,Pay Transfer
ORG_US_508,5802,Subscription Payment,Subscription & Promotions,257741,21/12/2024,Pay Transfer
CUST3978,4230,BNP Usage,Real Estate,235769,06/06/2024,Credit Card
ORG_US_1671,6760,BNP Usage,Subscription & Promotions,241015,29/04/2024,Wire Transfer
ORG_US_344,7667,Real Estate Booking,Subscription & Promotions,139299,20/02/2024,Debit Card
CUST3021,482,Retail Shopping,Real Estate,285493,25/05/2024,Wire Transfer
CUST3510,5807,Real Estate Booking,Fashion & Clothing,160009,27/06/2024,Credit Card
CUST3057,4495,Subscription Payment,Fashion & Clothing,99185,15/01/2024,Pay Transfer
CUST3388,9307,Retail Shopping,Subscription & Promotions,251259,23/11/2024,Pay Transfer
CUST2216,1604,Retail Shopping,Fashion & Clothing,226503,24/09/2024,Debit Card
ORG_US_1705,7273,BNP Usage,Fashion & Clothing,253317,13/01/2025,Wire Transfer
CUST3012,2278,Real Estate Booking,Real Estate,188439,16/05/2024,Debit Card
ORG_US_685,3755,BNP Usage,Fashion & Clothing,369331,31/07/2024,Wire Transfer
CUST2074,9681,BNP Usage,Fashion & Clothing,11827,16/01/2025,Credit Card
CUST3873,8088,BNP Usage,Subscription & Promotions,449074,15/12/2024,Debit Card
CUST3676,8046,Retail Shopping,Finance & Banking,321802,13/12/2024,Wire Transfer
ORG_US_1331,2625,Retail Shopping,Fashion & Clothing,251511,26/11/2024,Debit Card
ORG_US_1057,4963,Retail Shopping,Fashion & Clothing,311830,31/10/2024,Debit Card
CUST3531,1833,Subscription Payment,Subscription & Promotions,389854,14/12/2024,Credit Card
ORG_US_834,6824,Real Estate Booking,Fashion & Clothing,359346,19/02/2025,Credit Card
ORG_US_1303,2826,Real Estate Booking,Real Estate,481594,13/09/2024,Debit Card
CUST3837,1852,Real Estate Booking,Real Estate,183774,31/05/2024,Credit Card
CUST2803,662,Real Estate Booking,Fashion & Clothing,209908,11/05/2024,Credit Card
ORG_US_865,1778,Real Estate Booking,Real Estate,129107,15/03/2024,Credit Card
CUST2098,4638,Real Estate Booking,Subscription & Promotions,65534,15/10/2024,Debit Card
ORG_US_667,880,Retail Shopping,Finance & Banking,22950,01/02/2024,Debit Card
ORG_US_1111,3870,Subscription Payment,Finance & Banking,321715,01/01/2024,Pay Transfer
CUST3900,8884,Real Estate Booking,Subscription & Promotions,253240,09/01/2024,Debit Card
ORG_US_1511,4079,Real Estate Booking,Fashion & Clothing,280987,03/10/2024,Debit Card
CUST2723,8512,Real Estate Booking,Real Estate,244162,11/02/2025,Wire Transfer
ORG_US_052,9207,BNP Usage,Real Estate,29150,18/09/2024,Debit Card
CUST3502,6908,BNP Usage,Fashion & Clothing,230981,03/06/2024,Wire Transfer
CUST2196,8000,Real Estate Booking,Subscription & Promotions,487420,10/03/2025,Pay Transfer
ORG_US_994,4242,BNP Usage,Finance & Banking,105324,15/12/2024,Wire Transfer
ORG_US_235,7509,Subscription Payment,Fashion & Clothing,8990,10/09/2024,Pay Transfer
ORG_US_705,2759,Retail Shopping,Fashion & Clothing,300283,24/02/2025,Credit Card
CUST3456,9400,Retail Shopping,Real Estate,100579,04/07/2024,Pay Transfer
ORG_US_333,5357,Subscription Payment,Real Estate,130727,01/03/2024,Pay Transfer
ORG_US_461,8736,Retail Shopping,Fashion & Clothing,418272,30/12/2024,Wire Transfer
CUST2434,9049,Real Estate Booking,Subscription & Promotions,40330,14/03/2025,Credit Card
ORG_US_1855,4321,Real Estate Booking,Real Estate,483085,13/03/2024,Pay Transfer
CUST2113,6281,Real Estate Booking,Finance & Banking,310440,20/11/2024,Credit Card
ORG_US_1129,4366,Real Estate Booking,Finance & Banking,302514,17/05/2024,Credit Card
CUST3968,3164,Real Estate Booking,Fashion & Clothing,26758,23/02/2024,Credit Card
ORG_US_944,2331,Retail Shopping,Subscription & Promotions,497062,12/11/2024,Wire Transfer
CUST2064,200,Subscription Payment,Finance & Banking,308431,18/10/2024,Debit Card
CUST3756,5989,BNP Usage,Finance & Banking,132479,05/12/2024,Credit Card
CUST2228,5803,BNP Usage,Subscription & Promotions,326182,25/04/2024,Wire Transfer
CUST3077,7761,Retail Shopping,Fashion & Clothing,496902,10/02/2024,Wire Transfer
CUST3484,3028,Subscription Payment,Fashion & Clothing,23916,04/06/2024,Wire Transfer
ORG_US_494,3029,Subscription Payment,Fashion & Clothing,411509,16/07/2024,Credit Card
ORG_US_1968,4953,Subscription Payment,Real Estate,419948,13/01/2024,Debit Card
CUST3902,6561,Retail Shopping,Finance & Banking,59462,29/06/2024,Credit Card
ORG_US_1317,6376,Retail Shopping,Fashion & Clothing,78358,24/11/2024,Pay Transfer
CUST3510,4350,Real Estate Booking,Finance & Banking,403631,05/11/2024,Pay Transfer
CUST2451,4389,Retail Shopping,Fashion & Clothing,120593,23/08/2024,Pay Transfer
ORG_US_1924,8269,Subscription Payment,Real Estate,237628,15/01/2024,Pay Transfer
CUST2178,6314,BNP Usage,Real Estate,438650,19/04/2024,Pay Transfer
ORG_US_1519,8342,Retail Shopping,Finance & Banking,104892,30/06/2024,Credit Card
CUST2983,1513,BNP Usage,Real Estate,128444,08/11/2024,Pay Transfer
CUST3831,8478,BNP Usage,Subscription & Promotions,432889,19/01/2025,Debit Card
ORG_US_1050,4669,BNP Usage,Real Estate,260380,13/07/2024,Credit Card
ORG_US_953,3134,BNP Usage,Real Estate,146063,13/01/2024,Credit Card
ORG_US_250,7812,BNP Usage,Finance & Banking,298190,31/01/2024,Wire Transfer
CUST2804,9392,Subscription Payment,Finance & Banking,177220,11/06/2024,Wire Transfer
ORG_US_1223,2581,BNP Usage,Subscription & Promotions,372630,13/09/2024,Wire Transfer
ORG_US_1595,4231,BNP Usage,Fashion & Clothing,162142,13/02/2025,Wire Transfer
CUST3774,6832,Real Estate Booking,Real Estate,29030,01/02/2024,Pay Transfer
CUST3892,2747,Real Estate Booking,Subscription & Promotions,152597,30/11/2024,Debit Card
CUST2296,8730,Retail Shopping,Fashion & Clothing,27254,13/06/2024,Pay Transfer
ORG_US_334,6231,Retail Shopping,Real Estate,404138,30/11/2024,Credit Card
CUST2196,7487,Real Estate Booking,Fashion & Clothing,93050,18/02/2025,Debit Card
ORG_US_1401,8478,Real Estate Booking,Subscription & Promotions,233500,18/09/2024,Credit Card
ORG_US_134,3137,Retail Shopping,Finance & Banking,285969,22/03/2024,Pay Transfer
CUST3799,9619,BNP Usage,Fashion & Clothing,100736,14/01/2024,Credit Card
CUST3355,444,BNP Usage,Finance & Banking,478259,14/03/2024,Wire Transfer
CUST3297,5777,Subscription Payment,Finance & Banking,30841,10/01/2025,Wire Transfer
CUST3874,6383,Subscription Payment,Subscription & Promotions,418107,02/02/2024,Debit Card
ORG_US_1231,6369,Subscription Payment,Real Estate,159604,25/02/2025,Debit Card
